Track,Position,No,Driver,Team,Q1,Q2,Q3,Laps
Italy,11,31,Esteban Ocon,Alpine Renault,01:22.2,01:22.1,,12
Italy,12,77,Valtteri Bottas,Alfa Romeo Ferrari,01:22.3,01:22.2,,12
Italy,13,45,Nyck De Vries,Williams Mercedes,01:22.6,01:22.5,,13
Italy,14,24,Guanyu Zhou,Alfa Romeo Ferrari,01:22.0,01:22.6,,12
Italy,15,22,Yuki Tsunoda,AlphaTauri RBPT,01:22.0,,,6
Italy,16,6,Nicholas Latifi,Williams Mercedes,01:22.6,,,7
Italy,17,5,Sebastian Vettel,Aston Martin Aramco Mercedes,01:22.6,,,7
Italy,18,18,Lance Stroll,Aston Martin Aramco Mercedes,01:22.7,,,9
Italy,19,20,Kevin Magnussen,Haas Ferrari,01:22.9,,,10
Italy,20,47,Mick Schumacher,Haas Ferrari,01:23.0,,,9
Singapore,1,16,Charles Leclerc,Ferrari,01:54.1,01:52.3,01:49.4,20
Singapore,2,11,Sergio Perez,Red Bull Racing RBPT,01:54.4,01:52.8,01:49.4,20
Singapore,3,44,Lewis Hamilton,Mercedes,01:53.2,01:52.7,01:49.5,24
Singapore,4,55,Carlos Sainz,Ferrari,01:54.6,01:53.2,01:49.6,22
Singapore,5,14,Fernando Alonso,Alpine Renault,01:55.4,01:53.1,01:50.0,23
Singapore,6,4,Lando Norris,McLaren Mercedes,01:55.9,01:53.9,01:50.6,24
Singapore,7,10,Pierre Gasly,AlphaTauri RBPT,01:55.6,01:53.5,01:51.2,24
Singapore,8,1,Max Verstappen,Red Bull Racing RBPT,01:53.1,01:52.7,01:51.4,20
Singapore,9,20,Kevin Magnussen,Haas Ferrari,01:55.1,01:54.0,01:51.6,23
Singapore,10,22,Yuki Tsunoda,AlphaTauri RBPT,01:55.3,01:53.8,01:52.0,23
Singapore,11,63,George Russell,Mercedes,01:54.6,01:54.0,,17
Singapore,12,18,Lance Stroll,Aston Martin Aramco Mercedes,01:55.6,01:54.2,,15
Singapore,13,47,Mick Schumacher,Haas Ferrari,01:55.7,01:54.4,,16
Singapore,14,5,Sebastian Vettel,Aston Martin Aramco Mercedes,01:55.6,01:54.4,,15
Singapore,15,24,Guanyu Zhou,Alfa Romeo Ferrari,01:55.4,01:55.5,,14
Singapore,16,77,Valtteri Bottas,Alfa Romeo Ferrari,01:56.1,,,7
Singapore,17,3,Daniel Ricciardo,McLaren Mercedes,01:56.2,,,9
Singapore,18,31,Esteban Ocon,Alpine Renault,01:56.3,,,9
Singapore,19,23,Alexander Albon,Williams Mercedes,01:57.0,,,7
Singapore,20,6,Nicholas Latifi,Williams Mercedes,01:57.5,,,8
Japan,1,1,Max Verstappen,Red Bull Racing RBPT,01:30.2,01:30.3,01:29.3,13
Japan,2,16,Charles Leclerc,Ferrari,01:30.4,01:30.5,01:29.3,13
Japan,3,55,Carlos Sainz,Ferrari,01:30.3,01:30.4,01:29.4,13
Japan,4,11,Sergio Perez,Red Bull Racing RBPT,01:30.6,01:29.2,01:29.7,15
Japan,5,31,Esteban Ocon,Alpine Renault,01:30.7,01:30.4,01:30.2,18
Japan,6,44,Lewis Hamilton,Mercedes,01:30.9,01:30.4,01:30.3,20
Japan,7,14,Fernando Alonso,Alpine Renault,01:30.6,01:30.3,01:30.3,15
Japan,8,63,George Russell,Mercedes,01:30.9,01:30.5,01:30.4,19
Japan,9,5,Sebastian Vettel,Aston Martin Aramco Mercedes,01:31.3,01:30.7,01:30.6,15
Japan,10,4,Lando Norris,McLaren Mercedes,01:30.9,01:30.5,01:31.0,18
Japan,11,3,Daniel Ricciardo,McLaren Mercedes,01:30.9,01:30.7,,11
Japan,12,77,Valtteri Bottas,Alfa Romeo Ferrari,01:31.2,01:30.7,,12
Japan,13,22,Yuki Tsunoda,AlphaTauri RBPT,01:31.1,01:30.8,,15
Japan,14,24,Guanyu Zhou,Alfa Romeo Ferrari,01:30.9,01:31.0,,12
Japan,15,47,Mick Schumacher,Haas Ferrari,01:31.2,01:31.4,,12
Japan,16,23,Alexander Albon,Williams Mercedes,01:31.3,,,6
Japan,17,10,Pierre Gasly,AlphaTauri RBPT,01:31.3,,,9
Japan,18,20,Kevin Magnussen,Haas Ferrari,01:31.4,,,6
Japan,19,18,Lance Stroll,Aston Martin Aramco Mercedes,01:31.4,,,6
Japan,20,6,Nicholas Latifi,Williams Mercedes,01:31.5,,,8
United States,1,55,Carlos Sainz,Ferrari,01:35.3,01:35.6,01:34.4,14
United States,2,16,Charles Leclerc,Ferrari,01:35.8,01:35.2,01:34.4,14
United States,3,1,Max Verstappen,Red Bull Racing RBPT,01:35.9,01:35.3,01:34.4,15
United States,4,11,Sergio Perez,Red Bull Racing RBPT,01:36.2,01:35.9,01:34.6,12
United States,5,44,Lewis Hamilton,Mercedes,01:36.1,01:35.7,01:34.9,18
United States,6,63,George Russell,Mercedes,01:36.2,01:35.7,01:35.0,19
United States,7,18,Lance Stroll,Aston Martin Aramco Mercedes,01:36.9,01:36.0,01:35.6,15
United States,8,4,Lando Norris,McLaren Mercedes,01:36.5,01:36.3,01:35.7,18
United States,9,14,Fernando Alonso,Alpine Renault,01:36.4,01:36.0,01:35.9,17
United States,10,77,Valtteri Bottas,Alfa Romeo Ferrari,01:36.7,01:36.3,01:36.3,18
United States,11,23,Alexander Albon,Williams Mercedes,01:36.9,01:36.4,,15
United States,12,5,Sebastian Vettel,Aston Martin Aramco Mercedes,01:37.0,01:36.4,,12
United States,13,10,Pierre Gasly,AlphaTauri RBPT,01:36.6,01:36.7,,11
United States,14,24,Guanyu Zhou,Alfa Romeo Ferrari,01:36.7,01:37.0,,15
United States,15,22,Yuki Tsunoda,AlphaTauri RBPT,01:36.8,01:37.1,,12
United States,16,20,Kevin Magnussen,Haas Ferrari,01:36.9,,,8
United States,17,3,Daniel Ricciardo,McLaren Mercedes,01:37.0,,,6
United States,18,31,Esteban Ocon,Alpine Renault,01:37.1,,,6
United States,19,47,Mick Schumacher,Haas Ferrari,01:37.1,,,8
United States,20,6,Nicholas Latifi,Williams Mercedes,01:37.2,,,8
Mexico,1,1,Max Verstappen,Red Bull Racing RBPT,01:19.2,01:18.6,01:17.8,16
Mexico,2,63,George Russell,Mercedes,01:19.6,01:18.6,01:18.1,18
Mexico,3,44,Lewis Hamilton,Mercedes,01:19.2,01:18.6,01:18.1,19
Mexico,4,11,Sergio Perez,Red Bull Racing RBPT,01:19.7,01:18.6,01:18.1,18
Mexico,5,55,Carlos Sainz,Ferrari,01:19.6,01:18.6,01:18.4,17
Mexico,6,77,Valtteri Bottas,Alfa Romeo Ferrari,01:19.5,01:18.8,01:18.4,18
Mexico,7,16,Charles Leclerc,Ferrari,01:19.5,01:19.1,01:18.6,18
Mexico,8,4,Lando Norris,McLaren Mercedes,01:19.9,01:19.1,01:18.7,19
Mexico,9,14,Fernando Alonso,Alpine Renault,01:20.0,01:19.3,01:18.9,15
Mexico,10,31,Esteban Ocon,Alpine Renault,01:19.9,01:19.1,01:19.0,18
Mexico,11,3,Daniel Ricciardo,McLaren Mercedes,01:20.3,01:19.3,,14
Mexico,12,24,Guanyu Zhou,Alfa Romeo Ferrari,01:20.3,01:19.5,,12
Mexico,13,22,Yuki Tsunoda,AlphaTauri RBPT,01:19.9,01:19.6,,13
Mexico,14,10,Pierre Gasly,AlphaTauri RBPT,01:20.3,01:19.7,,15
Mexico,15,20,Kevin Magnussen,Haas Ferrari,01:20.3,01:19.8,,11
Mexico,16,47,Mick Schumacher,Haas Ferrari,01:20.4,,,11
Mexico,17,5,Sebastian Vettel,Aston Martin Aramco Mercedes,01:20.4,,,10
Mexico,18,18,Lance Stroll,Aston Martin Aramco Mercedes,01:20.5,,,10
Mexico,19,23,Alexander Albon,Williams Mercedes,01:20.9,,,10
Mexico,20,6,Nicholas Latifi,Williams Mercedes,01:21.2,,,10
Brazil,1,20,Kevin Magnussen,Haas Ferrari,01:14.0,01:11.4,01:11.7,26
Brazil,2,1,Max Verstappen,Red Bull Racing RBPT,01:13.6,01:10.9,01:11.9,23
Brazil,3,63,George Russell,Mercedes,01:14.4,01:11.3,01:12.1,24
Brazil,4,4,Lando Norris,McLaren Mercedes,01:13.1,01:11.4,01:12.3,25
Brazil,5,55,Carlos Sainz,Ferrari,0.059259259,01:10.9,01:12.4,24
Brazil,6,31,Esteban Ocon,Alpine Renault,01:14.7,01:11.6,01:12.4,22
Brazil,7,14,Fernando Alonso,Alpine Renault,01:13.5,01:11.4,01:12.5,21
Brazil,8,44,Lewis Hamilton,Mercedes,01:13.4,01:11.5,01:12.6,25
Brazil,9,11,Sergio Perez,Red Bull Racing RBPT,01:13.6,01:11.5,01:15.6,26
Brazil,10,16,Charles Leclerc,Ferrari,01:14.5,01:11.0,DNF,25
Brazil,11,23,Alexander Albon,Williams Mercedes,01:14.3,01:11.6,,21
Brazil,12,10,Pierre Gasly,AlphaTauri RBPT,01:14.4,01:11.7,,24
Brazil,13,5,Sebastian Vettel,Aston Martin Aramco Mercedes,01:13.6,01:11.7,,23
Brazil,14,3,Daniel Ricciardo,McLaren Mercedes,01:14.9,01:12.1,,21
Brazil,15,18,Lance Stroll,Aston Martin Aramco Mercedes,01:14.4,01:12.2,,24
Brazil,16,6,Nicholas Latifi,Williams Mercedes,01:15.1,,,13
Brazil,17,24,Guanyu Zhou,Alfa Romeo Ferrari,01:15.2,,,12
Brazil,18,77,Valtteri Bottas,Alfa Romeo Ferrari,01:15.5,,,13
Brazil,19,22,Yuki Tsunoda,AlphaTauri RBPT,01:16.3,,,12
Brazil,20,47,Mick Schumacher,Haas Ferrari,01:16.4,,,12
Abu Dhabi,1,1,Max Verstappen,Red Bull Racing RBPT,01:24.8,01:24.6,01:23.8,17
Abu Dhabi,2,11,Sergio Perez,Red Bull Racing RBPT,01:24.8,01:24.4,01:24.1,18
Abu Dhabi,3,16,Charles Leclerc,Ferrari,01:25.2,01:24.5,01:24.1,17
Abu Dhabi,4,55,Carlos Sainz,Ferrari,01:25.1,01:24.5,01:24.2,16
Abu Dhabi,5,44,Lewis Hamilton,Mercedes,01:25.6,01:24.8,01:24.5,21
Abu Dhabi,6,63,George Russell,Mercedes,01:25.5,01:24.9,01:24.5,20
Abu Dhabi,7,4,Lando Norris,McLaren Mercedes,01:25.4,01:24.9,01:24.8,17
Abu Dhabi,8,31,Esteban Ocon,Alpine Renault,01:25.7,01:25.0,01:24.8,17
Abu Dhabi,9,5,Sebastian Vettel,Aston Martin Aramco Mercedes,01:25.5,01:25.0,01:25.0,18
Abu Dhabi,10,3,Daniel Ricciardo,McLaren Mercedes,01:25.8,01:25.1,01:25.0,15
Abu Dhabi,11,14,Fernando Alonso,Alpine Renault,01:25.8,01:25.1,,12
Abu Dhabi,12,22,Yuki Tsunoda,AlphaTauri RBPT,01:25.6,01:25.2,,15
Abu Dhabi,13,47,Mick Schumacher,Haas Ferrari,01:25.7,01:25.2,,15
Abu Dhabi,14,18,Lance Stroll,Aston Martin Aramco Mercedes,01:25.7,01:25.4,,15
Abu Dhabi,15,24,Guanyu Zhou,Alfa Romeo Ferrari,01:25.6,01:25.4,,12
Abu Dhabi,16,20,Kevin Magnussen,Haas Ferrari,01:25.8,,,9
Abu Dhabi,17,10,Pierre Gasly,AlphaTauri RBPT,01:25.9,,,9
Abu Dhabi,18,77,Valtteri Bottas,Alfa Romeo Ferrari,01:25.9,,,6
Abu Dhabi,19,23,Alexander Albon,Williams Mercedes,01:26.0,,,9
Abu Dhabi,20,6,Nicholas Latifi,Williams Mercedes,01:26.1,,,9
