,Date,Open,High,Low,Close,Adj Close,Volume,Returns,MovingAverage_50,MovingAverage_200,VolumeChange,VolumeMovingAverage_50,VolumeMovingAverage_200,MarketReturns,CAPM,HighLowRange,HighCloseRange,LowCloseRange,Volatility,RSI,Momentum,VolumeMovingAverage_10,PriceLag_1,ReturnLag_1,PriceLag_3,ReturnLag_3,PriceLag_5,ReturnLag_5,Mkt-RF,SMB,HML,RMW,CMA,RF,ADS_Index,T10Y3M,OBMMIJUMBO30YF,DEXUSEU,DEXJPUS,DEXUSUK,CBBTCUSD,CBETHUSD,T10YIE,DCOILBRENTEU,VIXCLS,DAAA,DBAA,NIKKEI225,AMERIBOR,T5YIE,BAMLH0A0HYM2,BAMLH0A0HYM2EY,DGS10,DGS1,RIFSPPFAAD90NB,DCPN3M,DCPF1M,DCOILWTICO,DHHNGSP,USRECD,USRECDM,USRECDP,UNRATE,SP500,"('Adj Close', 'FORD')","('Adj Close', 'GM')","('Adj Close', 'VWAGY')","('Close', 'FORD')","('Close', 'GM')","('Close', 'VWAGY')","('High', 'FORD')","('High', 'GM')","('High', 'VWAGY')","('Low', 'FORD')","('Low', 'GM')","('Low', 'VWAGY')","('Open', 'FORD')","('Open', 'GM')","('Open', 'VWAGY')","('Volume', 'FORD')","('Volume', 'GM')","('Volume', 'VWAGY')"
861,27-11-2013,8.087332726,8.46333313,7.967999935,8.462667465,8.462667465,185514000,0.05344415,10.82474672,7.351680007,-0.109315473,189083520,140149830,0.002134552,0.020071388,0.495333195,0.430000305,0.06533289,0.33022213,37.66584896,-0.783999443,207643200,8.033332825,-0.002813671,8.092000008,-0.005896847,8.074000359,-0.039495571,0.3,0.34,-0.04,0.07,0.05,0,0.134882,2.67,,1.3563,102.18,1.6267,,,2.16,111.32,12.98,4.62,5.37,15449.63,,1.71,4.24,5.86,2.74,0.13,0.13,0.1,0.09,92.05,3.87,0,0,0,,,1.470000029,29.57510948,19.96025848,1.470000029,38.84999847,25.90999985,1.49000001,38.99000168,25.92000008,1.440000057,37.59999847,25.65999985,1.460000038,37.70999908,25.72999954,4600,27415800,169600
862,29-11-2013,8.651332855,8.706000328,8.465332985,8.485333443,8.485333443,145743000,0.002678349,10.75722673,7.381350009,-0.214382742,187320000,140804242.5,0.002134552,0.019963026,0.240667343,0.243332863,-0.00266552,0.160444895,39.44191651,-0.687999725,203911950,8.462667465,0.05344415,8.055999756,-0.004448869,8.140000343,0.008174385,-0.02,0.25,-0.15,-0.01,-0.15,0,0.0888292,2.69,,1.3606,102.45,1.6373,,,2.15,111.07,13.7,4.62,5.36,15661.87,,1.69,4.23,5.86,2.75,0.13,0.13,,0.06,92.55,3.87,0,0,0,,,1.690000057,29.48375893,20.04114532,1.690000057,38.72999954,26.01499939,1.700000048,39.15000153,26.03000069,1.450000048,38.5,25.80999947,1.480000019,38.90000153,25.875,30700,7672100,108600
863,02-12-2013,8.423333168,8.569999695,8.262000084,8.277999878,8.277999878,116268000,-0.024434345,10.67826674,7.410393344,-0.202239559,185624850,141234262.5,0.002134552,0.019905153,0.307999611,0.084666252,0.223333359,0.205333074,28.10834178,-0.751999855,200688450,8.485333443,0.002678349,8.033332825,-0.002813671,8.092000008,-0.005896847,-0.31,-0.92,0.14,0.03,0.04,0,0.0124437,2.76,,1.3552,103.04,1.6365,,,2.15,111.49,14.23,4.67,5.41,15655.07,,1.7,4.19,5.9,2.81,0.13,0.14,0.1,0.07,93.61,3.85,0,0,0,,,1.669999957,29.77304649,19.95255661,1.669999957,39.11000061,25.89999962,1.679999948,39.38999939,26.07500076,1.519999981,38.90999985,25.89500046,1.649999976,39.09999847,26.01000023,30300,21200600,146400
864,03-12-2013,8.845333099,9.662667274,8.772666931,9.646666527,9.646666527,385236000,0.165337844,10.62972006,7.445533342,2.31334503,190877550,142957837.5,0.002134552,0.020310231,0.890000343,1.384667397,-0.494667053,0.593333562,55.70058166,1.541333199,204504750,8.277999878,-0.024434345,8.462667465,0.05344415,8.055999756,-0.004448869,-0.34,-0.11,-0.09,0.14,-0.01,0,-0.0103499,2.73,,1.3604,102.36,1.6416,,,2.15,113.06,14.55,4.65,5.39,15749.66,,1.69,4.22,5.89,2.79,0.13,0.14,0.1,0.08,95.83,3.84,0,0,0,,,1.600000024,29.03460503,19.5327034,1.600000024,38.13999939,25.35499954,1.629999995,39.09000015,25.57999992,1.539999962,37.68000031,25.32500076,1.629999995,38.88999939,25.49500084,5700,44835100,115800
865,04-12-2013,9.621333122,9.628666878,9.142000198,9.263333321,9.263333321,197215500,-0.039737375,10.57188007,7.479003344,-0.488065757,192939840,143709765,0.002134552,0.019872487,0.486666679,-0.017999649,0.504666328,0.324444453,50.19121622,0.857333183,194502000,9.646666527,0.165337844,8.485333443,0.002678349,8.033332825,-0.002813671,-0.07,-0.22,0.29,-0.37,-0.14,0,-0.0312703,2.78,,1.3555,102.48,1.6352,,,2.11,113.27,14.7,4.71,5.46,15407.94,,1.64,4.19,5.91,2.84,0.14,0.14,0.11,0.08,96.97,3.89,0,0,0,,,1.590000033,29.46854019,19.63670349,1.590000033,38.70999908,25.48999977,1.659999967,39.61999893,25.52499962,1.549999952,38.11999893,25.22999954,1.559999943,38.52999878,25.30500031,10400,39727900,64400
866,05-12-2013,9.343333244,9.556667328,9.300000191,9.365332603,9.365332603,139326000,0.011011078,10.51220007,7.514110006,-0.29353423,193250550,143728560,0.002134552,0.019980813,0.256667137,0.293334007,-0.03666687,0.171111425,52.18844312,1.291332245,187660200,9.263333321,-0.039737375,8.277999878,-0.024434345,8.462667465,0.05344415,-0.35,0.6,-0.65,0.05,-0.43,0,-0.0503254,2.82,,1.3664,101.82,1.6328,,,2.12,112.07,15.08,4.72,5.47,15177.49,,1.66,4.16,5.91,2.88,0.13,0.15,0.08,0.08,97.14,3.97,0,0,0,,,1.649999976,29.75781441,19.46144676,1.649999976,39.09000015,25.26250076,1.700000048,39.34000015,25.40999985,1.549999952,38.54999924,25.23500061,1.620000005,38.99000168,25.40999985,19200,34580800,57800
867,06-12-2013,9.434000015,9.499333382,9.086667061,9.157333374,9.157333374,118644000,-0.022209487,10.44382673,7.547860008,-0.148443219,193639110,144130732.5,0.002134552,0.019909902,0.412666321,0.134000778,0.278665543,0.275110881,51.43028661,1.017333031,181668900,9.365332603,0.011011078,9.646666527,0.165337844,8.485333443,0.002678349,1.02,-0.29,0.18,0,0.44,0,-0.0675225,2.82,,1.369,102.88,1.6327,,,2.11,111.5,13.79,4.72,5.46,15299.86,,1.65,4.13,5.9,2.88,0.13,0.12,0.09,0.07,97.48,4.15,0,0,0,,,1.549999952,30.57998466,19.76381302,1.549999952,40.16999817,25.65500069,1.580000043,40.38000107,25.65500069,1.549999952,39.59999847,25.42000008,1.559999943,39.99000168,25.54999924,16200,37909500,76000
868,09-12-2013,9.133333206,9.446666718,8.947333336,9.43999958,9.43999958,135922500,0.030867742,10.37809338,7.583600006,0.145633155,194582640,144593640,0.002134552,0.020023198,0.499333382,0.289333344,0.210000038,0.332888921,67.51837271,1.347999573,178616100,9.157333374,-0.022209487,9.263333321,-0.039737375,8.277999878,-0.024434345,0.17,-0.41,0.01,-0.04,0.04,0,-0.109434,2.79,,1.3726,103.22,1.6403,,,2.12,110.07,13.49,4.7,5.43,15650.21,,1.63,4.11,5.87,2.86,0.13,0.14,0.09,,97.1,4.24,0,0,0,,,1.590000033,31.13570404,19.74070358,1.590000033,40.90000153,25.625,1.600000024,41.16999817,25.74500084,1.549999952,40.31000137,25.58499908,1.549999952,40.38000107,25.71500015,3600,29291100,114200
869,10-12-2013,9.336667061,9.724666595,9.324000359,9.479332924,9.479332924,161223000,0.004166668,10.30985338,7.619520006,0.18613916,195129690,145192537.5,0.002134552,0.019966203,0.400666237,0.284667015,0.115999222,0.267110825,65.12588745,1.423333168,179337450,9.43999958,0.030867742,9.365332603,0.011011078,9.646666527,0.165337844,-0.34,-0.55,0.23,-0.05,-0.02,0,-0.12207,2.74,,1.3765,102.8,1.6424,,,2.12,108.91,13.91,4.64,5.37,15611.31,,1.64,4.15,5.85,2.81,0.14,0.14,0.09,0.06,98.32,4.24,0,0,0,,,1.539999962,30.75506592,19.62514877,1.539999962,40.40000153,25.47500038,1.590000033,41.13000107,25.67000008,1.539999962,40.40000153,25.44499969,1.590000033,40.54999924,25.54999924,4000,32542300,73800
870,11-12-2013,9.458666801,9.53666687,9.299332619,9.31000042,9.31000042,107067000,-0.017863335,10.23872005,7.654370009,-0.335907408,194944260,145580932.5,0.002134552,0.019919179,0.237334251,0.057333946,0.180000305,0.158222834,68.2552261,1.276667595,169215900,9.479332924,0.004166668,9.157333374,-0.022209487,9.263333321,-0.039737375,-1.17,-0.32,0.06,0.55,0.08,0,-0.134282,2.79,,1.3798,102.38,1.6389,,,2.15,109.47,15.42,4.66,5.41,15515.06,,1.65,4.11,5.85,2.86,0.13,0.14,0.1,0.06,97.25,4.24,0,0,0,,,1.590000033,30.57237434,19.57892609,1.590000033,40.15999985,25.41500092,1.590000033,40.83000183,25.62000084,1.549999952,40.06999969,25.41500092,1.549999952,40.75999832,25.62000084,4000,16384800,59200
871,12-12-2013,9.313332558,9.882666588,9.235333443,9.83133316,9.83133316,161517000,0.05599707,10.19408007,7.691916674,0.508560061,191941980,146241150,0.002134552,0.020076838,0.647333145,0.572666168,0.074666977,0.43155543,72.01875036,1.368665695,166816200,9.31000042,-0.017863335,9.43999958,0.030867742,9.365332603,0.011011078,-0.23,0.4,0.23,-0.28,-0.09,0,-0.146075,2.82,,1.3752,103.11,1.6326,,,2.14,108.99,15.54,4.66,5.42,15341.82,,1.65,4.11,5.89,2.89,0.14,0.13,0.08,0.07,97.21,4.4,0,0,0,,,1.600000024,30.48863602,19.29773903,1.600000024,40.04999924,25.04999924,1.600000024,40.61000061,25.33499908,1.590000033,40.00999832,24.95999908,1.600000024,40.09999847,25.33499908,10600,18900500,147600
872,13-12-2013,9.869999886,10.11999989,9.821332932,9.843333244,9.843333244,158878500,0.001220596,10.15986673,7.729583341,-0.016335742,187974600,146919547.5,0.002134552,0.019959914,0.298666954,0.288666725,0.010000229,0.199111303,73.01560604,1.357999802,168129750,9.83133316,0.05599707,9.479332924,0.004166668,9.157333374,-0.022209487,0.1,0.23,0,-0.26,0.2,0,-0.157452,2.81,,1.3724,103.28,1.6294,,,2.16,108.08,15.76,4.63,5.38,15403.11,,1.66,4.12,5.9,2.88,0.14,0.13,0.08,,96.27,4.44,0,0,0,,,1.549999952,30.48101807,19.29389,1.549999952,40.04000092,25.04500008,1.590000033,40.34999847,25.11899948,1.549999952,40.02000046,24.98999977,1.570000052,40.18999863,25.06500053,2700,14885400,77400
873,16-12-2013,9.898667336,10.02866745,9.739999771,9.862667084,9.862667084,100129500,0.001964156,10.11581341,7.767036676,-0.369773129,185652990,147288367.5,0.002134552,0.019961502,0.288667679,0.185334206,0.103333473,0.192445119,73.84725695,1.584667206,166515900,9.843333244,0.001220596,9.31000042,-0.017863335,9.43999958,0.030867742,0.67,0.59,-0.13,0.18,-0.02,0,-0.190939,2.82,,1.3757,102.91,1.6311,,,2.18,110.3,16.03,4.65,5.39,15152.91,,1.68,4.09,5.87,2.89,0.13,0.11,0.09,0.05,97.18,4.21,0,0,0,,1786.54,1.529999971,31.54679108,19.64440918,1.529999971,41.43999863,25.5,1.549999952,41.54999924,25.62000084,1.470000029,40.45999908,25.38500023,1.549999952,40.56000137,25.51499939,32900,33583200,149800
874,17-12-2013,9.838666916,10.30866718,9.754667282,10.16399956,10.16399956,157425000,0.030552838,10.07500006,7.80564001,0.572213983,185355810,147918967.5,0.002134552,0.020022526,0.553999901,0.446000099,0.107999802,0.369333267,76.19674096,0.517333031,143734800,9.862667084,0.001964156,9.83133316,0.05599707,9.479332924,0.004166668,-0.26,0.2,-0.08,-0.15,-0.08,0,-0.204305,2.78,,1.3748,102.63,1.6254,,,2.18,108.91,16.21,4.63,5.35,15278.63,,1.69,4.15,5.89,2.85,0.14,0.17,0.09,0.09,96.99,4.2,0,0,0,,1781,1.49000001,31.61530113,19.75996399,1.49000001,41.52999878,25.64999962,1.5,41.84999847,25.72999954,1.480000019,41.13999939,25.5,1.5,41.65999985,25.56999969,6400,28297500,52600
875,18-12-2013,10.149333,10.32666683,9.729999542,9.865332603,9.865332603,173728500,-0.029384786,10.03933336,7.842403338,0.103563602,184703220,148701360,0.002134552,0.019894586,0.59666729,0.162667274,0.434000015,0.397778193,67.81842662,0.601999283,141386100,10.16399956,0.030552838,9.843333244,0.001220596,9.31000042,-0.017863335,1.55,-0.43,0.05,-0.07,0.27,0,-0.219081,2.82,,1.3766,103.18,1.6388,,,2.17,109.56,13.8,4.63,5.39,15587.8,,1.67,4.14,5.9,2.89,0.13,0.12,0.1,0.06,97.59,4.25,0,0,0,,1810.65,1.5,31.41737556,20.02188873,1.5,41.27000046,25.98999977,1.529999971,41.40000153,26.10000038,1.470000029,39.86000061,25.76499939,1.529999971,41.16999817,25.79649925,6000,51850700,53200
876,19-12-2013,9.793333054,9.800000191,9.273332596,9.381333351,9.381333351,191100000,-0.049060612,10.00192003,7.87656667,0.099992229,183930270,149569987.5,0.002134552,0.019852587,0.526667595,-0.065332413,0.592000008,0.35111173,60.18800096,0.016000748,146563500,9.865332603,-0.029384786,9.862667084,0.001964156,9.83133316,0.05599707,-0.1,-0.52,0.24,-0.07,0.14,0,-0.235274,2.88,,1.3666,104.16,1.6382,,,2.15,110.78,14.15,4.57,5.36,15859.22,,1.75,4.07,5.9,2.94,0.13,0.16,0.09,0.06,98.4,4.25,0,0,0,,1809.6,1.539999962,30.67894554,20.04885101,1.539999962,40.29999924,26.02499962,1.539999962,41.27000046,26.04999924,1.429999948,40.08000183,25.78499985,1.470000029,41.13999939,25.95000076,5000,25225400,60000
877,20-12-2013,9.438667297,9.623332977,9.438667297,9.549332619,9.549332619,111189000,0.017907824,9.962333336,7.911489998,-0.418163265,183488880,150057525,0.002134552,0.019995534,0.18466568,0.241999626,-0.057333946,0.123110453,64.58621145,0.391999245,145818000,9.381333351,-0.049060612,10.16399956,0.030552838,9.843333244,0.001220596,0.69,1.26,-0.29,-0.23,-0.38,0,-0.252889,2.82,,1.3673,104.07,1.6355,,,2.16,112.15,13.79,4.49,5.27,15870.42,,1.64,4.04,5.87,2.89,0.13,0.13,0.1,0.07,99.11,4.35,0,0,0,,1818.32,1.460000038,31.20422554,20.12203598,1.460000038,40.99000168,26.12000084,1.480000019,41.04999924,26.13500023,1.460000038,40.18000031,26.00499916,1.480000019,40.47999954,26.06999969,2800,49654800,285000
878,23-12-2013,9.656666756,9.749333382,9.506667137,9.569999695,9.569999695,80782500,0.002164243,9.915466671,7.946306661,-0.2734668,182611200,150342975,0.002134552,0.019961929,0.242666245,0.200000763,0.042665482,0.161777496,48.72646266,0.130000114,140304000,9.549332619,0.017907824,9.865332603,-0.029384786,9.862667084,0.001964156,0.62,0.49,-0.01,-0.21,-0.17,0,-0.313126,2.87,,1.3701,104.06,1.6356,,,2.18,111.58,13.04,4.51,5.29,,,1.67,4,5.86,2.94,0.14,0.13,,0.12,98.62,4.52,0,0,0,,1827.99,1.460000038,31.43261147,20.32618332,1.460000038,41.29000092,26.38500023,1.539999962,41.58000183,26.44000053,1.450000048,40.61000061,26.23500061,1.450000048,40.90000153,26.35499954,16600,20370000,127800
879,24-12-2013,10,10.33133316,9.987999916,10.09399986,10.09399986,149122500,0.05475446,9.877720013,7.98373666,0.845975304,183262770,150992955,0.002134552,0.020074185,0.343333244,0.761333466,-0.418000221,0.22888883,63.18241104,0.614666939,139093950,9.569999695,0.002164243,9.381333351,-0.049060612,10.16399956,0.030552838,0.34,0.1,0.09,-0.05,0.16,0,-0.334079,2.92,,1.3676,104.26,1.6371,,,2.19,111.57,12.48,4.57,5.35,15889.33,,1.68,3.96,5.87,2.99,0.14,0.12,0.09,0.04,98.87,4.52,0,0,0,,1833.32,1.460000038,31.12047958,20.34159088,1.460000038,40.88000107,26.40500069,1.590000033,41.31000137,26.42499924,1.460000038,40.83000183,26.22500038,1.460000038,41.25,26.31500053,10300,7605300,37000
880,26-12-2013,10.33600044,10.53333282,10.28600025,10.36666679,10.36666679,106942500,0.027012773,9.839800014,8.02257666,-0.2828547,182108070,151466017.5,0.002134552,0.020014969,0.247332573,0.439332962,-0.192000389,0.164888382,65.07429507,1.056666374,139081500,10.09399986,0.05475446,9.549332619,0.017907824,9.865332603,-0.029384786,0.44,-0.33,-0.31,0.21,0.06,0,-0.376737,2.93,,1.369,104.72,1.6425,,,2.2,111.65,12.33,4.59,5.37,16174.44,,1.7,3.96,5.87,3,0.13,0.12,,0.05,99.18,4.4,0,0,0,,1842.02,1.580000043,31.607687,20.44944382,1.580000043,41.52000046,26.54500008,1.580000043,41.84999847,26.55999947,1.450000048,41.04000092,26.35199928,1.450000048,41.04000092,26.35199928,25100,11168400,65800
881,27-12-2013,10.35333347,10.36666679,10.05333328,10.07466698,10.07466698,81903000,-0.028167185,9.796546688,8.06066666,-0.234139842,181284510,151723957.5,0.002134552,0.019897185,0.313333511,0,0.313333511,0.208889008,63.46908267,0.243333817,131120100,10.36666679,0.027012773,9.569999695,0.002164243,9.381333351,-0.049060612,-0.05,-0.03,0.24,0.09,0.23,0,-0.398458,2.95,,1.3766,105.05,1.6491,,,2.22,112.06,12.46,4.57,5.39,16178.94,,1.68,3.96,5.87,3.02,0.12,0.14,,,99.94,4.34,0,0,0,,1841.4,1.5,31.16615486,20.77684975,1.5,40.93999863,26.96999931,1.580000043,41.43999863,27.05500031,1.450000048,40.86000061,26.92499924,1.529999971,41.31000137,26.98399925,22600,10052700,92400
882,30-12-2013,10.07466698,10.32066727,10.05000019,10.16266727,10.16266727,67012500,0.00873481,9.756066685,8.099716661,-0.181806527,180613260,151813050,0.002134552,0.019975954,0.270667076,0.24600029,0.024666786,0.180444717,61.25417555,0.31933403,121933500,10.07466698,-0.028167185,10.09399986,0.05475446,9.549332619,0.017907824,0,0.02,-0.31,0.11,0.06,0,-0.465673,2.92,,1.3816,105,1.6522,,,2.23,110.47,13.56,4.53,5.34,16291.31,,1.64,3.97,5.85,2.99,0.13,0.14,0.09,0.06,98.9,4.41,0,0,0,,1841.07,1.50999999,30.97584343,21.1158123,1.50999999,40.68999863,27.40999985,1.620000005,41.13000107,27.44000053,1.450000048,40.65000153,27.10000038,1.480000019,41,27.19449997,43200,8737600,114600
883,31-12-2013,10.1546669,10.21333313,9.910667419,10.02866745,10.02866745,63936000,-0.013185498,9.712106686,8.138143333,-0.045909345,180112740,152034022.5,0.002134552,0.019929164,0.30266571,0.050665855,0.251999855,0.20177714,58.30982567,0.166000366,118314150,10.16266727,0.00873481,10.36666679,0.027012773,9.569999695,0.002164243,0.44,-0.17,0.09,-0.04,-0.21,0,-0.489299,2.97,,1.3779,105.25,1.6574,,,2.24,109.95,13.72,4.57,5.37,,,1.69,4,5.93,3.04,0.13,0.14,,0.08,98.17,4.31,0,0,0,,1848.36,1.549999952,31.11286736,21.06958961,1.549999952,40.86999893,27.35000038,1.570000052,41.04000092,27.42000008,1.519999981,40.58000183,27.125,1.519999981,40.70000076,27.22500038,13800,11100900,59000
884,02-01-2014,9.986666679,10.16533279,9.770000458,10.00666714,10.00666714,92826000,-0.002193742,9.682106686,8.176483334,0.451858108,178509630,152415765,0.002134552,0.019952626,0.395332336,0.136665344,0.258666992,0.263554891,61.03019205,-0.15733242,111854250,10.02866745,-0.013185498,10.07466698,-0.028167185,10.09399986,0.05475446,-0.88,-0.25,0.18,-0.31,0.13,0,-0.53642,2.93,,1.367,104.84,1.6441,,,2.26,107.94,14.23,4.55,5.34,,,1.71,4,5.91,3,0.13,0.14,0.09,0.05,95.14,4.32,0,0,0,,1831.98,1.649999976,31.1737709,20.43788719,1.649999976,40.95000076,26.53000069,1.74000001,41.06000137,26.54500008,1.580000043,40.34000015,26.26000023,1.610000014,40.68000031,26.54500008,19700,14763300,204800
885,03-01-2014,10,10.14599991,9.906666756,9.970666885,9.970666885,70425000,-0.003597627,9.652800026,8.214353334,-0.241322474,176502120,152661165,0.002134552,0.01994963,0.239333153,0.139332771,0.100000381,0.159555435,52.60664251,0.105334282,101523900,10.00666714,-0.002193742,10.16266727,0.00873481,10.36666679,0.027012773,0.03,0.4,0.04,-0.36,0.14,0,-0.557725,2.94,,1.3606,104.46,1.6424,,,2.26,106.57,13.76,4.56,5.35,,,1.69,3.98,5.9,3.01,0.13,0.14,0.09,0.05,93.66,4.39,0,0,0,,1831.37,1.600000024,30.12321854,20.24144363,1.600000024,39.56999969,26.27499962,1.730000019,40.95000076,26.46500015,1.519999981,39,26.21199989,1.730000019,40.91999817,26.46500015,41600,41426900,94600
886,06-01-2014,10,10.02666664,9.682666779,9.800000191,9.800000191,80416500,-0.017116879,9.629466686,8.25135,0.141874334,174114330,152977275,0.002134552,0.019920772,0.343999863,0.055999756,0.288000107,0.229333242,49.23475884,0.41866684,90455550,9.970666885,-0.003597627,10.02866745,-0.013185498,10.07466698,-0.028167185,-0.34,-0.54,0.29,-0.32,0.1,0,-0.612466,2.93,,1.3636,104.38,1.6412,,,2.26,106.71,13.55,4.53,5.3,15908.88,,1.75,3.96,5.86,2.98,0.12,0.12,,0.07,93.12,4.5,0,0,0,,1826.77,1.600000024,30.75506592,20.3146286,1.600000024,40.40000153,26.37000084,1.629999995,40.59000015,26.41500092,1.539999962,39.63999939,26.18499947,1.590000033,39.90000153,26.29999924,13200,25063500,207200
887,07-01-2014,9.841333389,10.02666664,9.683333397,9.957332611,9.957332611,75511500,0.016054328,9.597746677,8.288929998,-0.060994945,172376850,153321817.5,0.002134552,0.019991578,0.343333244,0.226666451,0.116666794,0.22888883,51.59405441,0.407999992,86887800,9.800000191,-0.017116879,10.00666714,-0.002193742,10.16266727,0.00873481,0.68,0.31,-0.37,-0.07,-0.27,0,-0.627354,2.92,,1.3618,104.54,1.6421,,,2.26,107.01,12.92,4.51,5.28,15814.37,,1.83,3.92,5.81,2.96,0.13,0.14,0.11,0.07,93.31,4.58,0,0,0,,1837.88,1.570000052,30.60282135,20.39551735,1.570000052,40.20000076,26.47500038,1.580000043,40.93999863,26.47500038,1.529999971,40.09999847,26.20499992,1.559999943,40.70000076,26.30500031,9500,14156900,65000
888,08-01-2014,9.923333168,10.24666691,9.917332649,10.08533287,10.08533287,92448000,0.012854874,9.573239994,8.326846662,0.22429034,171947160,153605647.5,0.002134552,0.019984748,0.329334259,0.289334297,0.039999962,0.219556173,48.59322782,0.515333176,88054350,9.957332611,0.016054328,9.970666885,-0.003597627,10.02866745,-0.013185498,0.04,-0.01,-0.11,-0.48,-0.02,0,-0.640531,2.96,,1.3586,104.87,1.6461,,,2.29,107.42,12.87,4.53,5.32,16121.45,,1.76,3.87,5.82,3.01,0.13,0.17,0.11,0.13,91.9,4.36,0,0,0,,1837.49,1.620000005,30.77030182,20.25300026,1.620000005,40.41999817,26.29000092,1.720000029,40.84000015,26.39500046,1.549999952,40.20000076,26.13999939,1.600000024,40.33000183,26.34000015,13400,11342400,84400
889,09-01-2014,10.16666698,10.22866726,9.789999962,9.83533287,9.83533287,80730000,-0.024788473,9.552799988,8.363403326,-0.126752336,171209250,153873682.5,0.002134552,0.019904397,0.438667297,0.143334389,0.295332909,0.292444865,49.45402072,-0.258666992,81215100,10.08533287,0.012854874,9.800000191,-0.017116879,10.00666714,-0.002193742,0.02,0.17,-0.44,-0.54,-0.42,0,-0.652003,2.93,,1.3591,104.74,1.6459,,,2.31,107.49,12.89,4.56,5.28,15880.33,,1.83,3.88,5.81,2.97,0.13,0.14,0.1,0.08,91.36,4.15,0,0,0,,1838.13,1.669999957,30.82359505,20.29922104,1.669999957,40.49000168,26.35000038,1.690000057,40.93999863,26.54999924,1.629999995,40.27999878,26.22500038,1.679999948,40.88000107,26.4015007,4400,9790600,59800
890,10-01-2014,9.897333145,9.926667213,9.483332634,9.71466732,9.71466732,111691500,-0.012268578,9.527799988,8.399256663,0.383519138,169209570,154334917.5,0.002134552,0.019931121,0.443334579,0.091334343,0.352000237,0.295556386,56.9910681,-0.651999474,81690000,9.83533287,-0.024788473,9.957332611,0.016054328,9.970666885,-0.003597627,0.27,0.45,-0.82,-0.3,-0.33,0,-0.661774,2.83,,1.3664,104.06,1.647,,,2.29,106.44,12.14,4.5,5.2,15912.06,,1.75,3.95,5.78,2.88,0.12,0.1,0.09,0.06,92.39,3.95,0,0,0,,1842.37,1.74000001,30.47340393,20.67284966,1.74000001,40.02999878,26.83499908,1.769999981,40.68000031,26.85499954,1.600000024,39.84000015,26.62999916,1.610000014,40.59999847,26.67499924,19800,14596000,76200
891,13-01-2014,9.71866703,9.800000191,9.187999725,9.289333344,9.289333344,94741500,-0.04378266,9.501293316,8.43307333,-0.151757296,168583860,154721722.5,0.002134552,0.019863853,0.612000465,0.08533287,0.526667595,0.40800031,45.07825749,-0.785333633,82973850,9.71466732,-0.012268578,10.08533287,0.012854874,9.800000191,-0.017116879,-1.32,-0.1,0.1,-0.1,0.46,0,-0.680336,2.81,,1.3647,103.31,1.6379,,,2.27,108.02,13.28,4.47,5.18,,,1.71,3.97,5.76,2.84,0.11,0.12,0.1,0.06,91.45,4.19,0,0,0,,1819.2,1.710000038,30.13084412,20.2857399,1.710000038,39.58000183,26.33250046,1.809999943,40.63999939,26.96500015,1.659999967,39.43999863,26.26000023,1.769999981,40.15999985,26.86499977,24600,20993200,329200
892,14-01-2014,9.366666794,10.80000019,9.111332893,10.75133324,10.75133324,414105000,0.157384802,9.503066635,8.472186661,3.370893431,174065820,155734860,0.002134552,0.020293255,1.688667297,1.510666847,0.17800045,1.125778198,64.4676717,0.588665962,117683100,9.289333344,-0.04378266,9.83533287,-0.024788473,9.957332611,0.016054328,1.15,0.11,-0.31,-0.07,-0.35,0,-0.682179,2.84,,1.3682,103.8,1.645,,,2.26,107.12,12.28,4.5,5.22,15422.4,,1.76,3.92,5.76,2.88,0.11,0.1,0.09,0.06,92.15,4.36,0,0,0,,1838.88,1.789999962,30.46579742,20.26455688,1.789999962,40.02000046,26.30500031,1.809999943,40.15999985,26.30999947,1.75999999,39.56999969,26.01000023,1.799999952,39.77000046,26.13299942,10300,17389100,126200
893,15-01-2014,11.22999954,11.48200035,10.80666733,10.94200039,10.94200039,306984000,0.01773428,9.505679989,8.512116662,-0.258680769,178051320,156770850,0.002134552,0.019995164,0.675333023,0.730667114,-0.055334091,0.450222015,61.30868397,0.913332939,141987900,10.75133324,0.157384802,9.71466732,-0.012268578,10.08533287,0.012854874,0.53,0.21,0.2,-0.4,-0.01,0,-0.681755,2.86,,1.3604,104.42,1.6375,,,2.28,108.09,12.28,4.5,5.22,15808.73,,1.72,3.87,5.73,2.9,0.13,0.1,0.09,,93.78,4.45,0,0,0,,1848.38,1.830000043,29.97859001,20.553442,1.830000043,39.38000107,26.68000031,1.870000005,39.77000046,26.80999947,1.820000052,38.95999908,26.55999947,1.820000052,39.63000107,26.55999947,11100,89207600,99600
894,16-01-2014,10.83333302,11.51333332,10.82666683,11.39799976,11.39799976,179391000,0.041674224,9.500039978,8.555406661,-0.41563404,177703020,157244535,0.002134552,0.020046265,0.686666489,0.571332932,0.115333557,0.457777659,63.11239011,1.391332626,150644400,10.94200039,0.01773428,9.289333344,-0.04378266,9.83533287,-0.024788473,-0.07,0.25,-0.7,0.01,-0.27,0,-0.679065,2.82,,1.36,104.32,1.6335,,,2.25,107.46,12.53,4.48,5.18,15747.2,,1.74,3.88,5.72,2.86,0.11,0.12,0.09,0.08,93.54,4.55,0,0,0,,1845.89,1.74000001,29.68930817,20.64588737,1.74000001,39,26.79999924,1.840000033,39.54999924,26.90999985,1.600000024,38.75999832,26.69000053,1.769999981,39.31000137,26.81999969,20800,36091300,77400
